triplet,stage0_planes,stage1_planes,stage2_planes,prune_object,sparse_mask,q_tag,prec_flag,q_bits,q_bits_per_stage,q_granularity,q_object,d_scheme,d_tactic,d_workspace_gb,d_builder_opt_level,d_tag,hardware,device,max_voxels,n_collected,n_skipped,real_voxels_mean,real_voxels_p99,throughput_fps,ap30,ap50,ap70,engine_size_mb,build_secs,build_success,fail_reason,ts
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,cublas_lt,1.0,3,D15_cublas_lt_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,127.0464,0.6414857734724232,0.5321950731180228,0.336674062272432,49.521548,97.27803254127502,True,,2026-05-18T10:56:57
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,all_enabled,8.0,3,D16_all_enabled_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,105.7374,0.6414857734724232,0.5321950731180228,0.336674062272432,49.348908,99.41497898101807,True,,2026-05-18T10:57:14
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,all_enabled,16.0,3,D17_all_enabled_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,119.629,0.6414857734724232,0.5321950731180228,0.336674062272432,49.525068,100.07810974121094,True,,2026-05-18T10:57:16
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,1.0,3,D18_edge_only_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,119.2885,0.6414857734724232,0.5321950731180228,0.336674062272432,49.388356,99.6480016708374,True,,2026-05-18T10:58:00
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,8.0,3,D19_edge_only_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,118.4877,0.6414857734724232,0.5321950731180228,0.336674062272432,49.822052,99.20192289352417,True,,2026-05-18T10:58:54
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,134.6538,0.6414857734724232,0.5321950731180228,0.336674062272432,49.570132,94.21015191078186,True,,2026-05-17T03:17:33
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,16.0,3,D20_edge_only_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,123.6603,0.6414857734724232,0.5321950731180228,0.336674062272432,49.593492,100.5960533618927,True,,2026-05-18T10:58:58
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,4.0,0,D21_default_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,94.4537,0.6414857734724232,0.5321950731180228,0.336674062272432,49.46206,68.21187829971313,True,,2026-05-18T04:22:52
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,cublas_lt,8.0,0,D22_cublas_lt_8gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,101.4298,0.6414857734724232,0.5321950731180228,0.336674062272432,49.458156,68.20164322853088,True,,2026-05-18T04:22:51
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,all_enabled,4.0,0,D23_all_enabled_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,78.3598,0.6414857734724232,0.5321950731180228,0.336674062272432,49.445324,78.93732786178589,True,,2026-05-18T04:23:14
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,4.0,0,D24_edge_only_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,99.0474,0.6414857734724232,0.5321950731180228,0.336674062272432,49.48798,67.33757543563843,True,,2026-05-18T04:23:06
T15_p39,,,,,,Q_mix_s2,,,,,,,,,3,D25_default_4gb_BL3,,,,,,,,,,,,,,False,cmd failed rc=1,2026-05-18T01:13:10
T15_p39,,,,,,Q_mix_s2,,,,,,,,,3,D26_cublas_lt_8gb_BL3,,,,,,,,,,,,,,False,cmd failed rc=1,2026-05-18T01:13:34
T15_p39,,,,,,Q_mix_s2,,,,,,,,,3,D27_all_enabled_4gb_BL3,,,,,,,,,,,,,,False,cmd failed rc=1,2026-05-18T01:14:04
T15_p39,,,,,,Q_mix_s2,,,,,,,,,3,D28_edge_only_4gb_BL3,,,,,,,,,,,,,,False,cmd failed rc=1,2026-05-18T01:14:29
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,4.0,5,D29_default_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,128.6558,0.6414857734724232,0.5321950731180228,0.336674062272432,49.165652,112.60932922363281,True,,2026-05-17T19:52:28
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,with_cudnn,8.0,3,D2_with_cudnn_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,139.6311,0.6414857734724232,0.5321950731180228,0.336674062272432,49.501148,92.64458775520325,True,,2026-05-17T07:10:16
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,cublas_lt,8.0,5,D30_cublas_lt_8gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,120.06,0.6414857734724232,0.5321950731180228,0.336674062272432,49.689412,112.23823618888855,True,,2026-05-17T19:52:40
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,all_enabled,4.0,5,D31_all_enabled_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,124.9942,0.6414857734724232,0.5321950731180228,0.336674062272432,49.260484,111.09262442588806,True,,2026-05-17T19:52:59
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,4.0,5,D32_edge_only_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,88.7658,0.6414857734724232,0.5321950731180228,0.336674062272432,49.538948,166.18474435806274,True,,2026-05-17T19:54:05
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,cublas_lt,16.0,3,D3_cublas_lt_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,116.9012,0.6414857734724232,0.5321950731180228,0.336674062272432,49.61118,94.0491373538971,True,,2026-05-17T07:10:31
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,all_enabled,1.0,3,D4_all_enabled_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,132.4414,0.6414857734724232,0.5321950731180228,0.336674062272432,49.712812,93.4027988910675,True,,2026-05-17T07:10:44
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,1.0,3,D5_default_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,117.4056,0.6414857734724232,0.5321950731180228,0.336674062272432,49.481004,95.34991788864136,True,,2026-05-17T07:11:11
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,8.0,3,D6_default_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,119.583,0.6414857734724232,0.5321950731180228,0.336674062272432,49.204924,93.10812330245972,True,,2026-05-17T07:11:44
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,16.0,3,D7_default_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,126.434,0.6414857734724232,0.5321950731180228,0.336674062272432,49.389652,95.670339345932,True,,2026-05-17T07:12:01
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,with_cudnn,4.0,3,D8_with_cudnn_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,123.3575,0.6414857734724232,0.5321950731180228,0.336674062272432,49.482228,94.37183356285095,True,,2026-05-17T07:12:20
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,cublas_lt,4.0,3,D9_cublas_lt_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,126.5135,0.6414857734724232,0.5321950731180228,0.336674062272432,49.44174,92.39314770698547,True,,2026-05-17T07:12:34
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,cublas_lt,8.0,3,D10_cublas_lt_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,126.554,0.6440826665859735,0.5383587234784141,0.34971274333032704,48.253572,65.23958969116211,True,,2026-05-17T07:22:55
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,all_enabled,4.0,3,D11_all_enabled_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,129.0123,0.6440826665859735,0.5383587234784141,0.34971274333032704,48.469676,66.59500765800476,True,,2026-05-17T07:23:13
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,edge_only,4.0,3,D12_edge_only_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,125.0544,0.6440826665859735,0.5383587234784141,0.34971274333032704,48.629884,66.29484486579895,True,,2026-05-17T07:23:12
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,with_cudnn,1.0,3,D13_with_cudnn_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,135.1003,0.6440826665859735,0.5383587234784141,0.34971274333032704,48.51242,74.63512349128723,True,,2026-05-18T11:04:52
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,with_cudnn,16.0,3,D14_with_cudnn_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,126.1896,0.6440826665859735,0.5383587234784141,0.34971274333032704,49.040788,76.06608557701111,True,,2026-05-18T11:05:01
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,cublas_lt,1.0,3,D15_cublas_lt_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,128.2626,0.6440826665859735,0.5383587234784141,0.34971274333032704,48.540236,69.30415606498718,True,,2026-05-18T11:04:58
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,all_enabled,8.0,3,D16_all_enabled_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,118.7593,0.6440826665859735,0.5383587234784141,0.34971274333032704,48.467012,74.2913064956665,True,,2026-05-18T11:05:12
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,all_enabled,16.0,3,D17_all_enabled_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,124.2141,0.6440826665859735,0.5383587234784141,0.34971274333032704,48.478052,74.79631924629211,True,,2026-05-18T11:05:12
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,edge_only,1.0,3,D18_edge_only_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,124.7555,0.6440826665859735,0.5383587234784141,0.34971274333032704,48.236188,77.6228437423706,True,,2026-05-18T11:06:02
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,edge_only,8.0,3,D19_edge_only_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,127.7093,0.6440826665859735,0.5383587234784141,0.34971274333032704,48.523124,75.27825260162354,True,,2026-05-18T11:06:36
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,132.9225,0.6440826665859735,0.5383587234784141,0.34971274333032704,49.164644,67.01864695549011,True,,2026-05-17T03:21:42
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,edge_only,16.0,3,D20_edge_only_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,120.4411,0.6440826665859735,0.5383587234784141,0.34971274333032704,48.460292,76.86368012428284,True,,2026-05-18T11:06:44
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,default,4.0,0,D21_default_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,73.7005,0.6440826665859735,0.5383587234784141,0.34971274333032704,88.112628,21.02873420715332,True,,2026-05-18T04:24:44
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,cublas_lt,8.0,0,D22_cublas_lt_8gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,87.8335,0.6440826665859735,0.5383587234784141,0.34971274333032704,88.105428,20.517014503479004,True,,2026-05-18T04:24:41
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,all_enabled,4.0,0,D23_all_enabled_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,112.5929,0.6440826665859735,0.5383587234784141,0.34971274333032704,88.042948,19.606286764144897,True,,2026-05-18T04:24:55
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,edge_only,4.0,0,D24_edge_only_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,104.5989,0.6440826665859735,0.5383587234784141,0.34971274333032704,88.080044,20.162922859191895,True,,2026-05-18T04:25:09
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,default,4.0,3,D25_default_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,24.3113,0.6440826665859735,0.5383587234784141,0.34971274333032704,48.61942,224.1762924194336,True,,2026-05-18T01:20:30
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,cublas_lt,8.0,3,D26_cublas_lt_8gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,87.7223,0.6440826665859735,0.5383587234784141,0.34971274333032704,48.36622,123.62418675422668,True,,2026-05-18T01:19:43
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,all_enabled,4.0,3,D27_all_enabled_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,18.8274,0.6440826665859735,0.5383587234784141,0.34971274333032704,48.55318,196.82569575309753,True,,2026-05-18T01:21:40
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,edge_only,4.0,3,D28_edge_only_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,23.052,0.6440826665859735,0.5383587234784141,0.34971274333032704,49.145788,174.63566398620605,True,,2026-05-18T01:22:01
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,default,4.0,5,D29_default_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,125.9567,0.6440826665859735,0.5383587234784141,0.34971274333032704,48.350524,388.8741707801819,True,,2026-05-17T20:02:38
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,with_cudnn,8.0,3,D2_with_cudnn_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,128.4179,0.6440826665859735,0.5383587234784141,0.34971274333032704,48.400196,68.15296292304993,True,,2026-05-17T07:21:08
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,cublas_lt,8.0,5,D30_cublas_lt_8gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,116.3017,0.6440826665859735,0.5383587234784141,0.34971274333032704,48.691308,376.2311191558838,True,,2026-05-17T20:02:39
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,all_enabled,4.0,5,D31_all_enabled_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,132.295,0.6440826665859735,0.5383587234784141,0.34971274333032704,48.58066,385.69576954841614,True,,2026-05-17T20:02:57
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,edge_only,4.0,5,D32_edge_only_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,124.0911,0.6440826665859735,0.5383587234784141,0.34971274333032704,48.618516,385.4872169494629,True,,2026-05-17T20:03:49
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,cublas_lt,16.0,3,D3_cublas_lt_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,129.3221,0.6440826665859735,0.5383587234784141,0.34971274333032704,48.606964,63.914581060409546,True,,2026-05-17T07:21:06
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,all_enabled,1.0,3,D4_all_enabled_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,127.2215,0.6440826665859735,0.5383587234784141,0.34971274333032704,48.469116,67.41920876502991,True,,2026-05-17T07:21:21
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,default,1.0,3,D5_default_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,120.6271,0.6440826665859735,0.5383587234784141,0.34971274333032704,48.594316,66.97742462158203,True,,2026-05-17T07:21:37
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,default,8.0,3,D6_default_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,120.455,0.6440826665859735,0.5383587234784141,0.34971274333032704,48.407172,64.93856763839722,True,,2026-05-17T07:21:36
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,default,16.0,3,D7_default_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,114.3273,0.6440826665859735,0.5383587234784141,0.34971274333032704,48.537772,67.13077640533447,True,,2026-05-17T07:21:58
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,with_cudnn,4.0,3,D8_with_cudnn_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,123.5599,0.6440826665859735,0.5383587234784141,0.34971274333032704,48.157332,67.24627780914307,True,,2026-05-17T07:22:41
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,cublas_lt,4.0,3,D9_cublas_lt_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,126.2685,0.6440826665859735,0.5383587234784141,0.34971274333032704,48.6519,65.09642791748047,True,,2026-05-17T07:22:44
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,cublas_lt,8.0,3,D10_cublas_lt_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,99.8122,0.6439858972573799,0.5377782125491992,0.34953401453500615,97.132548,26.985719203948975,True,,2026-05-17T07:20:02
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,all_enabled,4.0,3,D11_all_enabled_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,100.2612,0.6439858972573799,0.5377782125491992,0.34953401453500615,99.64094,28.92877197265625,True,,2026-05-17T07:20:03
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,edge_only,4.0,3,D12_edge_only_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,98.2996,0.6439858972573799,0.5377782125491992,0.34953401453500615,100.185204,28.97582745552063,True,,2026-05-17T07:20:22
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,with_cudnn,1.0,3,D13_with_cudnn_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,95.5607,0.6439858972573799,0.5377782125491992,0.34953401453500615,99.991684,35.825430393218994,True,,2026-05-18T11:01:28
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,with_cudnn,16.0,3,D14_with_cudnn_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,102.3403,0.6439858972573799,0.5377782125491992,0.34953401453500615,100.072972,34.39710330963135,True,,2026-05-18T11:02:12
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,cublas_lt,1.0,3,D15_cublas_lt_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,97.5785,0.6439858972573799,0.5377782125491992,0.34953401453500615,95.460604,28.34603261947632,True,,2026-05-18T11:02:25
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,all_enabled,8.0,3,D16_all_enabled_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,100.4382,0.6439858972573799,0.5377782125491992,0.34953401453500615,99.986028,35.274091958999634,True,,2026-05-18T11:03:08
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,all_enabled,16.0,3,D17_all_enabled_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,106.9294,0.6439858972573799,0.5377782125491992,0.34953401453500615,99.529364,35.39858388900757,True,,2026-05-18T11:03:09
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,edge_only,1.0,3,D18_edge_only_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,97.5512,0.6439858972573799,0.5377782125491992,0.34953401453500615,97.268644,36.501787424087524,True,,2026-05-18T11:03:20
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,edge_only,8.0,3,D19_edge_only_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,102.1043,0.6439858972573799,0.5377782125491992,0.34953401453500615,99.516596,33.86327004432678,True,,2026-05-18T11:03:28
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,91.8012,0.6439858972573799,0.5377782125491992,0.34953401453500615,99.698908,30.299039125442505,True,,2026-05-17T03:19:20
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,edge_only,16.0,3,D20_edge_only_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,98.6407,0.6439858972573799,0.5377782125491992,0.34953401453500615,97.471148,35.26838684082031,True,,2026-05-18T11:04:13
T16_p54,16.0,64.0,128.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,default,4.0,0,D21_default_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,80.3977,0.6439858972573799,0.5377782125491992,0.34953401453500615,99.201012,8.511791467666626,True,,2026-05-18T04:23:43
