triplet,stage0_planes,stage1_planes,stage2_planes,prune_object,sparse_mask,q_tag,prec_flag,q_bits,q_bits_per_stage,q_granularity,q_object,d_scheme,d_tactic,d_workspace_gb,d_builder_opt_level,d_tag,hardware,device,max_voxels,n_collected,n_skipped,real_voxels_mean,real_voxels_p99,throughput_fps,ap30,ap50,ap70,engine_size_mb,build_secs,build_success,fail_reason,ts,lat_p50_ms,planes_total,prune_pct,triplet_order
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,cublas_lt,16.0,3,D3_cublas_lt_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,122.8623,0.6406724267649029,0.536379927894008,0.3389903151306415,48.940692,143.47248244285583,True,,2026-05-17T06:44:35,8.139193226888963,288.0,0.36,1689.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,all_enabled,1.0,3,D4_all_enabled_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,125.4377,0.6406724267649029,0.536379927894008,0.3389903151306415,49.326068,147.6868691444397,True,,2026-05-17T06:44:58,7.972084947348365,288.0,0.36,1690.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,1.0,3,D5_default_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,126.0227,0.6406724267649029,0.536379927894008,0.3389903151306415,49.32834,151.93941164016724,True,,2026-05-17T06:45:08,7.935078362866372,288.0,0.36,1691.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,8.0,3,D6_default_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,129.1536,0.6406724267649029,0.536379927894008,0.3389903151306415,49.595484,150.50800824165344,True,,2026-05-17T06:45:52,7.742718747290048,288.0,0.36,1692.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,16.0,3,D7_default_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,127.3636,0.6406724267649029,0.536379927894008,0.3389903151306415,49.64518,147.73408389091492,True,,2026-05-17T06:46:09,7.851536859824942,288.0,0.36,1693.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,with_cudnn,4.0,3,D8_with_cudnn_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,103.0788,0.6406724267649029,0.536379927894008,0.3389903151306415,49.093284,149.0524549484253,True,,2026-05-17T06:47:24,9.701315886486842,288.0,0.36,1694.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,cublas_lt,4.0,3,D9_cublas_lt_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,132.161,0.6406724267649029,0.536379927894008,0.3389903151306415,49.13254,144.31630039215088,True,,2026-05-17T06:47:29,7.566528703626637,288.0,0.36,1695.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,8.0,3,D10_cublas_lt_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,121.3713,0.6374385857112735,0.5340971825974923,0.3398221011315314,53.226428,99.62023305892944,True,,2026-05-17T06:38:34,8.23918010270962,288.0,0.36,1696.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,4.0,3,D11_all_enabled_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,124.0571,0.6374385857112735,0.5340971825974923,0.3398221011315314,53.125964,102.06182742118835,True,,2026-05-17T06:38:58,8.060804258684106,288.0,0.36,1697.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,4.0,3,D12_edge_only_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,121.5865,0.6374385857112735,0.5340971825974923,0.3398221011315314,52.62398,100.27282404899596,True,,2026-05-17T06:39:17,8.224597303154544,288.0,0.36,1698.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,with_cudnn,1.0,3,D13_with_cudnn_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,122.7192,0.6374385857112735,0.5340971825974923,0.3398221011315314,53.197172,110.03552174568176,True,,2026-05-18T10:28:38,8.14868415048338,288.0,0.36,1699.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,with_cudnn,16.0,3,D14_with_cudnn_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,126.5258,0.6374385857112735,0.5340971825974923,0.3398221011315314,53.179932,105.61325550079346,True,,2026-05-18T10:28:49,7.903526395407103,288.0,0.36,1700.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,1.0,3,D15_cublas_lt_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,121.3076,0.6374385857112735,0.5340971825974923,0.3398221011315314,53.235204,103.9749972820282,True,,2026-05-18T10:30:44,8.243506589859168,288.0,0.36,1701.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,8.0,3,D16_all_enabled_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,127.3198,0.6374385857112735,0.5340971825974923,0.3398221011315314,53.242324,107.96935153007507,True,,2026-05-18T10:30:51,7.854237911149719,288.0,0.36,1702.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,16.0,3,D17_all_enabled_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,137.0884,0.6374385857112735,0.5340971825974923,0.3398221011315314,53.071788,110.9601228237152,True,,2026-05-18T10:31:00,7.294563216143743,288.0,0.36,1703.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,1.0,3,D18_edge_only_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,125.0087,0.6374385857112735,0.5340971825974923,0.3398221011315314,53.0873,107.33486914634705,True,,2026-05-18T10:31:07,7.999443238750582,288.0,0.36,1704.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,8.0,3,D19_edge_only_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,129.3659,0.6374385857112735,0.5340971825974923,0.3398221011315314,53.0715,108.3106300830841,True,,2026-05-18T10:31:20,7.730012313909615,288.0,0.36,1705.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,130.6786,0.6374385857112735,0.5340971825974923,0.3398221011315314,53.178404,107.70029711723328,True,,2026-05-17T03:09:03,7.652362360784398,288.0,0.36,1706.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,16.0,3,D20_edge_only_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,124.9711,0.6374385857112735,0.5340971825974923,0.3398221011315314,53.092076,108.45995998382568,True,,2026-05-18T10:32:00,8.00185002772641,288.0,0.36,1707.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,4.0,0,D21_default_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,101.6286,0.6374385857112735,0.5340971825974923,0.3398221011315314,53.098236,68.618732213974,True,,2026-05-18T04:13:47,9.839749834200214,288.0,0.36,1708.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,8.0,0,D22_cublas_lt_8gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,72.9486,0.6374385857112735,0.5340971825974923,0.3398221011315314,53.332868,92.87620067596436,True,,2026-05-18T04:14:24,13.708282269981877,288.0,0.36,1709.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,4.0,0,D23_all_enabled_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,104.0115,0.6374385857112735,0.5340971825974923,0.3398221011315314,53.10386,69.08255815505981,True,,2026-05-18T04:14:15,9.614321493296414,288.0,0.36,1710.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,4.0,0,D24_edge_only_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,82.3013,0.6374385857112735,0.5340971825974923,0.3398221011315314,53.409452,80.07951331138611,True,,2026-05-18T04:14:50,12.15047635942567,288.0,0.36,1711.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,4.0,3,D25_default_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,17.4648,0.6374385857112735,0.5340971825974923,0.3398221011315314,53.452476,239.09416675567627,True,,2026-05-18T01:05:20,57.25802757546608,288.0,0.36,1712.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,4.0,3,D28_edge_only_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,43.3134,0.6374385857112735,0.5340971825974923,0.3398221011315314,53.288844,216.99022698402405,True,,2026-05-18T01:06:06,23.08754334686263,288.0,0.36,1713.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,4.0,5,D29_default_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,127.328,0.6374385857112735,0.5340971825974923,0.3398221011315314,52.808884,119.1590473651886,True,,2026-05-17T19:30:49,7.853732093490827,288.0,0.36,1714.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,with_cudnn,8.0,3,D2_with_cudnn_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,122.4512,0.6374385857112735,0.5340971825974923,0.3398221011315314,52.974916,100.34885597229004,True,,2026-05-17T06:34:05,8.166518580463075,288.0,0.36,1715.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,8.0,5,D30_cublas_lt_8gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,128.9608,0.6374385857112735,0.5340971825974923,0.3398221011315314,53.119436,115.35163235664368,True,,2026-05-17T19:31:36,7.754294328198956,288.0,0.36,1716.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,4.0,5,D31_all_enabled_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,119.1072,0.6374385857112735,0.5340971825974923,0.3398221011315314,53.329732,121.3275785446167,True,,2026-05-17T19:31:58,8.395798070981435,288.0,0.36,1717.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,4.0,5,D32_edge_only_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,123.5669,0.6374385857112735,0.5340971825974923,0.3398221011315314,53.160868,122.00574207305908,True,,2026-05-17T19:33:14,8.09278212854737,288.0,0.36,1718.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,16.0,3,D3_cublas_lt_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,129.9763,0.6374385857112735,0.5340971825974923,0.3398221011315314,53.11838,98.78752660751344,True,,2026-05-17T06:34:34,7.693710314880482,288.0,0.36,1719.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,1.0,3,D4_all_enabled_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,125.3675,0.6374385857112735,0.5340971825974923,0.3398221011315314,52.931452,107.13778257369997,True,,2026-05-17T06:36:24,7.97654894609847,288.0,0.36,1720.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,1.0,3,D5_default_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,126.2433,0.6374385857112735,0.5340971825974923,0.3398221011315314,52.93386,100.91239857673644,True,,2026-05-17T06:36:46,7.921212452462823,288.0,0.36,1721.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,8.0,3,D6_default_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,138.6385,0.6374385857112735,0.5340971825974923,0.3398221011315314,53.121412,109.73582530021667,True,,2026-05-17T06:37:06,7.2130036028953,288.0,0.36,1722.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,16.0,3,D7_default_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,125.502,0.6374385857112735,0.5340971825974923,0.3398221011315314,52.943692,100.23338341712952,True,,2026-05-17T06:37:33,7.968000509952033,288.0,0.36,1723.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,with_cudnn,4.0,3,D8_with_cudnn_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,133.7665,0.6374385857112735,0.5340971825974923,0.3398221011315314,53.163524,99.73496794700624,True,,2026-05-17T06:37:51,7.475713276492993,288.0,0.36,1724.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,4.0,3,D9_cublas_lt_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,133.6318,0.6374385857112735,0.5340971825974923,0.3398221011315314,52.666148,98.15917563438416,True,,2026-05-17T06:37:59,7.4832487476783225,288.0,0.36,1725.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,cublas_lt,8.0,3,D10_cublas_lt_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,122.8395,0.6390425485616271,0.5379851079198241,0.3440936556161257,51.1203,93.57923436164856,True,,2026-05-17T06:42:07,8.14070392666854,288.0,0.36,1726.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,all_enabled,4.0,3,D11_all_enabled_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,118.8797,0.6390425485616271,0.5379851079198241,0.3440936556161257,51.383356,96.38254117965698,True,,2026-05-17T06:42:48,8.411865103966447,288.0,0.36,1727.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,4.0,3,D12_edge_only_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,122.5577,0.6390425485616271,0.5379851079198241,0.3440936556161257,51.227132,94.96579217910768,True,,2026-05-17T06:43:09,8.159422051817225,288.0,0.36,1728.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,with_cudnn,1.0,3,D13_with_cudnn_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,123.0479,0.6390425485616271,0.5379851079198241,0.3440936556161257,50.876548,101.81048631668092,True,,2026-05-18T10:32:56,8.12691642848029,288.0,0.36,1729.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,with_cudnn,16.0,3,D14_with_cudnn_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,135.4854,0.6390425485616271,0.5379851079198241,0.3440936556161257,51.529388,102.17212963104248,True,,2026-05-18T10:33:04,7.380869082572735,288.0,0.36,1730.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,cublas_lt,1.0,3,D15_cublas_lt_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,128.1949,0.6390425485616271,0.5379851079198241,0.3440936556161257,51.317188,98.54554104804993,True,,2026-05-18T10:33:11,7.8006223336497795,288.0,0.36,1731.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,all_enabled,8.0,3,D16_all_enabled_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,134.7308,0.6390425485616271,0.5379851079198241,0.3440936556161257,51.140796,97.38967609405518,True,,2026-05-18T10:33:15,7.422207839632809,288.0,0.36,1732.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,all_enabled,16.0,3,D17_all_enabled_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,128.8328,0.6390425485616271,0.5379851079198241,0.3440936556161257,51.458844,99.07906222343443,True,,2026-05-18T10:33:31,7.761998497277092,288.0,0.36,1733.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,1.0,3,D18_edge_only_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,121.8892,0.6390425485616271,0.5379851079198241,0.3440936556161257,51.20674,98.24663543701172,True,,2026-05-18T10:34:08,8.204172313871943,288.0,0.36,1734.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,8.0,3,D19_edge_only_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,122.3764,0.6390425485616271,0.5379851079198241,0.3440936556161257,51.284628,100.82012057304382,True,,2026-05-18T10:35:07,8.171510193141815,288.0,0.36,1735.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,131.1674,0.6390425485616271,0.5379851079198241,0.3440936556161257,51.502948,97.85661959648132,True,,2026-05-17T03:09:54,7.623845559186201,288.0,0.36,1736.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,16.0,3,D20_edge_only_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,120.3282,0.6390425485616271,0.5379851079198241,0.3440936556161257,51.010444,101.12580800056458,True,,2026-05-18T10:35:16,8.310603831853214,288.0,0.36,1737.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,4.0,0,D21_default_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,108.5451,0.6390425485616271,0.5379851079198241,0.3440936556161257,51.792884,67.25486612319946,True,,2026-05-18T04:15:26,9.212760410188944,288.0,0.36,1738.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,cublas_lt,8.0,0,D22_cublas_lt_8gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,102.19,0.6390425485616271,0.5379851079198241,0.3440936556161257,51.099492,67.68739461898804,True,,2026-05-18T04:15:28,9.785693316371464,288.0,0.36,1739.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,all_enabled,4.0,0,D23_all_enabled_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,105.5873,0.6390425485616271,0.5379851079198241,0.3440936556161257,51.788412,68.37898874282837,True,,2026-05-18T04:15:32,9.470835981221226,288.0,0.36,1740.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,4.0,0,D24_edge_only_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,104.2327,0.6390425485616271,0.5379851079198241,0.3440936556161257,51.784972,67.25522327423096,True,,2026-05-18T04:15:53,9.593918223359848,288.0,0.36,1741.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,4.0,5,D29_default_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,115.1566,0.6390425485616271,0.5379851079198241,0.3440936556161257,51.458988,114.08622550964355,True,,2026-05-17T19:33:14,8.683827066794262,288.0,0.36,1742.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,with_cudnn,8.0,3,D2_with_cudnn_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,116.2004,0.6390425485616271,0.5379851079198241,0.3440936556161257,51.155468,93.6197865009308,True,,2026-05-17T06:39:38,8.605822355172615,288.0,0.36,1743.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,cublas_lt,8.0,5,D30_cublas_lt_8gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,129.1881,0.6390425485616271,0.5379851079198241,0.3440936556161257,51.382628,112.4404149055481,True,,2026-05-17T19:33:58,7.740651035195967,288.0,0.36,1744.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,all_enabled,4.0,5,D31_all_enabled_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,127.5447,0.6390425485616271,0.5379851079198241,0.3440936556161257,51.612228,116.87103509902954,True,,2026-05-17T19:34:24,7.840388506931295,288.0,0.36,1745.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,4.0,5,D32_edge_only_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,129.6454,0.6390425485616271,0.5379851079198241,0.3440936556161257,51.248756,114.62534928321838,True,,2026-05-17T19:34:42,7.713347330487623,288.0,0.36,1746.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,cublas_lt,16.0,3,D3_cublas_lt_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,137.3447,0.6390425485616271,0.5379851079198241,0.3440936556161257,51.05618,93.3744580745697,True,,2026-05-17T06:39:55,7.280950775676091,288.0,0.36,1747.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,all_enabled,1.0,3,D4_all_enabled_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,125.4347,0.6390425485616271,0.5379851079198241,0.3440936556161257,51.15326,93.73238277435304,True,,2026-05-17T06:40:03,7.972275614323627,288.0,0.36,1748.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,1.0,3,D5_default_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,121.519,0.6390425485616271,0.5379851079198241,0.3440936556161257,51.557564,97.74167132377625,True,,2026-05-17T06:40:43,8.229165809461895,288.0,0.36,1749.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,8.0,3,D6_default_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,128.3127,0.6390425485616271,0.5379851079198241,0.3440936556161257,51.797788,96.73856377601624,True,,2026-05-17T06:41:05,7.793460818765406,288.0,0.36,1750.0
